annotation,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1520,361,5,127,868,220,169,0.89
1521,361,72,641,187,232,218,0.86
1522,361,3,599,871,263,230,0.86
1523,361,72,109,230,209,199,0.52
1524,361,68,641,191,234,215,0.32
1525,362,25,42,668,284,472,0.59
1526,362,69,491,646,418,458,0.45
1527,362,42,533,149,319,301,0.42
1528,362,23,486,644,413,458,0.35
1529,362,66,94,68,248,475,0.31
1530,363,32,59,807,230,215,0.95
1531,363,3,558,809,291,179,0.88
1532,363,64,593,178,238,228,0.69
1533,363,51,12,93,419,435,0.41
1534,363,44,592,178,238,227,0.33
1535,364,42,72,814,328,326,0.74
1536,364,25,597,98,281,461,0.61
1537,364,69,54,141,390,438,0.44
1538,364,23,57,134,389,443,0.41
1539,365,52,126,234,209,197,0.95
1540,365,70,107,780,331,265,0.88
1541,365,3,596,798,281,207,0.87
1542,365,18,677,192,225,213,0.39
1543,365,52,678,189,227,213,0.26
1544,366,52,110,222,204,195,0.97
1545,366,70,78,726,325,276,0.9
1546,366,3,568,764,284,210,0.87
1547,366,72,110,223,205,196,0.56
1548,366,18,648,182,220,218,0.55
1549,367,32,669,254,226,199,0.88
1550,367,3,132,290,278,171,0.88
1551,367,41,102,679,206,430,0.83
1552,367,68,616,834,224,212,0.82
1553,368,32,59,808,230,213,0.94
1554,368,68,142,221,211,201,0.91
1555,368,3,558,811,291,176,0.88
1556,368,41,646,143,210,401,0.79
1557,369,61,68,261,301,304,0.7
1558,369,64,625,241,245,231,0.66
1559,369,49,402,833,190,192,0.49
1560,370,32,92,852,228,209,0.93
1561,370,3,587,844,287,172,0.89
1562,370,64,622,183,242,230,0.69
1563,370,51,29,106,443,449,0.46
1564,371,17,515,254,316,390,0.78
1565,371,44,127,328,230,221,0.74
1566,371,72,127,329,231,220,0.46
1567,371,49,411,913,193,194,0.45
1568,371,50,0,1,347,251,0.31
1569,372,17,139,648,321,402,0.9
1570,372,72,622,769,232,227,0.76
1571,372,49,380,185,185,182,0.42
1572,373,62,649,884,144,131,0.92
1573,373,9,578,3,283,486,0.91
1574,373,24,125,170,211,201,0.75
1575,374,22,601,723,285,426,0.9
1576,374,42,119,837,335,331,0.85
1577,374,25,632,87,189,479,0.69
1578,374,69,61,144,329,493,0.6
1579,375,22,594,721,266,421,0.9
1580,375,25,635,63,202,488,0.74
1581,375,42,118,831,332,315,0.64
1582,375,69,58,114,329,494,0.39
1583,375,23,57,110,326,499,0.31
1584,376,22,84,113,253,397,0.93
1585,376,25,89,652,214,500,0.74
1586,376,69,554,590,343,501,0.59
1587,376,31,489,130,316,300,0.33
1588,376,42,490,130,322,303,0.28
1589,377,57,536,226,249,356,0.66
1590,377,18,129,210,226,222,0.5
1591,377,61,539,224,246,358,0.48
1592,377,49,377,850,193,193,0.44
1593,378,57,137,587,255,384,0.7
1594,378,18,588,793,231,233,0.66
1595,378,49,370,180,186,186,0.45
1596,378,61,136,592,258,374,0.41
1597,379,57,184,688,246,379,0.72
1598,379,18,624,885,229,223,0.61
1599,379,61,177,689,257,374,0.58
1600,379,49,413,238,185,182,0.49
1601,380,49,445,849,192,192,0.53
1602,380,2,456,250,426,295,0.51
1603,380,46,460,254,418,292,0.49
1604,380,41,68,252,400,215,0.36
1605,380,37,59,257,409,222,0.28
1606,381,69,497,649,308,503,0.91
1607,381,25,64,655,209,493,0.72
1608,381,63,540,181,255,252,0.6
1609,382,59,108,287,273,285,0.84
1610,382,44,603,278,227,223,0.82
1611,382,49,383,893,192,194,0.38
1612,383,32,58,806,230,216,0.95
1613,383,3,558,811,290,177,0.88
1614,383,54,78,34,324,494,0.71
1615,383,18,603,177,220,216,0.55
1616,384,32,672,253,223,203,0.89
1617,384,3,133,290,278,171,0.88
1618,384,54,555,682,354,515,0.74
1619,384,18,124,862,231,228,0.54
1620,385,3,132,290,278,171,0.89
1621,385,32,671,253,224,202,0.88
1622,385,20,141,848,199,193,0.82
1623,385,51,597,657,379,482,0.31
1624,386,32,92,852,227,210,0.93
1625,386,3,587,845,287,172,0.89
1626,386,20,647,230,194,182,0.81
1627,386,51,15,108,389,476,0.39
1628,387,25,606,75,195,479,0.74
1629,387,63,120,822,264,270,0.47
1630,387,23,76,120,302,486,0.38
1631,388,52,103,185,203,195,0.97
1632,388,41,624,158,232,400,0.84
1633,388,46,88,727,332,239,0.83
1634,388,3,622,718,211,266,0.83
1635,388,72,104,186,201,195,0.45
1636,389,46,547,292,329,234,0.94
1637,389,52,666,879,213,204,0.92
1638,389,41,94,662,243,423,0.85
1639,389,3,140,293,213,252,0.85
1640,389,72,666,878,212,204,0.48
1641,390,40,203,329,152,232,0.81
1642,390,68,567,255,349,326,0.7
1643,390,49,419,887,191,195,0.48
1644,391,40,577,666,159,243,0.74
1645,391,49,329,151,182,187,0.51
1646,391,21,11,649,338,338,0.29
1647,392,15,619,199,267,155,0.91
1648,392,5,127,867,221,170,0.89
1649,392,3,599,870,263,230,0.86
1650,393,15,92,909,277,163,0.89
1651,393,5,639,277,220,172,0.87
1652,393,3,148,216,250,225,0.85
1653,393,54,513,745,415,419,0.34
1654,394,58,176,815,179,199,0.91
1655,394,3,563,813,268,221,0.88
1656,394,41,612,136,230,409,0.84
1657,394,51,14,57,411,461,0.35
1658,395,19,134,290,190,193,0.71
1659,395,49,409,866,192,194,0.42
1660,395,7,441,268,393,367,0.35
1661,395,41,437,266,380,368,0.27
1662,395,50,0,0,315,401,0.26
1663,396,58,143,776,182,205,0.91
1664,396,3,536,780,271,227,0.88
1665,396,67,23,113,379,412,0.84
1666,396,64,573,186,239,228,0.72
1667,396,44,575,186,239,229,0.35
1668,397,58,637,291,175,198,0.92
1669,397,3,174,276,261,218,0.88
1670,397,67,575,699,395,433,0.85
1671,397,64,136,835,253,244,0.67
1672,397,44,131,838,255,238,0.3
1673,398,58,176,815,179,199,0.92
1674,398,3,562,815,269,222,0.88
1675,398,67,41,142,395,414,0.81
1676,398,64,602,192,246,232,0.69
1677,398,44,602,195,245,230,0.37
1678,399,22,583,720,260,433,0.96
1679,399,25,600,80,255,479,0.74
1680,399,63,141,846,258,255,0.55
1681,399,69,92,57,275,522,0.29
1682,399,8,88,67,282,514,0.26
1683,400,58,144,774,181,205,0.89
1684,400,3,536,778,269,225,0.87
1685,400,41,584,132,223,398,0.85
1686,400,51,5,48,397,459,0.39
1687,401,22,101,93,251,408,0.94
1688,401,25,87,648,230,479,0.73
1689,401,63,534,176,252,253,0.57
1690,401,69,566,622,280,522,0.32
1691,402,69,538,586,318,508,0.75
1692,402,25,68,653,199,491,0.7
1693,402,63,541,178,255,253,0.56
1694,403,20,641,300,196,192,0.63
1695,403,68,125,189,338,324,0.61
1696,403,49,413,863,190,192,0.47
1697,404,0,156,777,247,237,0.84
1698,404,26,684,880,210,133,0.79
1699,404,44,155,237,212,195,0.76
1700,404,6,566,213,266,380,0.41
1701,404,4,561,174,258,428,0.4
1702,405,0,558,243,238,228,0.85
1703,405,44,606,848,222,204,0.83
1704,405,26,87,259,201,130,0.81
1705,405,0,131,660,269,417,0.57
1706,405,4,137,644,242,448,0.46
1707,405,68,610,848,220,206,0.43
1708,406,9,523,53,391,413,0.94
1709,406,26,138,242,204,129,0.78
1710,406,6,138,701,189,294,0.7
1711,406,4,572,630,268,484,0.41
1712,406,48,571,629,270,484,0.38
1713,407,61,90,634,292,330,0.65
1714,407,49,311,161,181,183,0.53
1715,407,15,567,713,239,229,0.5
1716,408,42,128,815,331,327,0.86
1717,408,25,624,65,185,474,0.72
1718,408,69,113,148,294,480,0.59
1719,409,59,553,601,282,307,0.83
1720,409,15,115,713,196,261,0.72
1721,409,49,289,209,186,186,0.46
1722,410,9,586,46,302,481,0.92
1723,410,24,113,240,210,202,0.56
1724,410,45,652,851,193,181,0.38
1725,410,55,195,718,220,357,0.25
1726,411,38,621,323,172,181,0.97
1727,411,9,96,138,328,457,0.83
1728,411,24,652,890,219,214,0.74
1729,411,45,136,868,217,209,0.73
1730,412,46,40,756,329,249,0.91
1731,412,3,620,722,210,269,0.84
1732,412,54,11,9,459,428,0.83
1733,412,18,595,179,219,219,0.53
1734,413,46,595,255,327,245,0.85
1735,413,3,142,289,214,253,0.83
1736,413,54,501,769,475,454,0.76
1737,413,18,133,857,231,228,0.26
1738,414,0,165,790,238,229,0.9
1739,414,24,124,235,210,201,0.76
1740,414,34,556,812,371,209,0.7
1741,415,0,592,283,234,223,0.86
1742,415,24,660,832,215,211,0.76
1743,415,36,123,846,232,225,0.39
1744,415,34,69,268,378,219,0.38
1745,416,9,100,710,299,498,0.92
1746,416,55,583,234,214,340,0.75
1747,416,24,670,827,221,212,0.65
1748,416,45,162,279,185,180,0.55
1749,416,6,580,236,215,318,0.48
1750,417,68,135,195,211,201,0.9
1751,417,46,88,726,333,239,0.85
1752,417,41,625,158,230,400,0.84
1753,417,3,622,718,210,266,0.83
1754,418,52,655,878,214,204,0.94
1755,418,15,148,804,201,254,0.91
1756,418,3,131,291,278,171,0.89
1757,418,32,671,252,223,202,0.88
1758,419,52,129,192,209,199,0.97
1759,419,15,639,208,197,247,0.95
1760,419,32,93,854,227,207,0.93
1761,419,3,587,845,288,172,0.89
1762,420,58,638,291,175,198,0.93
1763,420,3,174,276,262,218,0.88
1764,420,50,503,702,416,538,0.73
1765,420,64,136,834,253,245,0.7
1766,420,44,131,838,255,238,0.29
1767,421,58,176,815,179,199,0.92
1768,421,3,562,815,268,222,0.88
1769,421,50,83,30,403,505,0.75
1770,421,64,601,192,247,233,0.71
1771,421,44,602,195,245,230,0.34
1772,422,70,561,258,306,264,0.94
1773,422,15,97,879,273,183,0.92
1774,422,3,123,304,274,204,0.87
1775,422,50,514,641,397,544,0.74
1776,423,9,555,540,304,490,0.88
1777,423,24,123,142,208,197,0.68
1778,423,45,587,168,206,199,0.64
1779,423,45,82,825,190,183,0.37
1780,424,52,144,222,203,195,0.95
1781,424,46,88,727,333,238,0.84
1782,424,3,622,718,210,267,0.82
1783,424,20,625,221,188,183,0.72
1784,425,52,622,841,214,205,0.94
1785,425,46,546,292,330,234,0.94
1786,425,20,132,848,197,192,0.84
1787,425,3,139,292,214,252,0.83
1788,426,46,117,774,336,231,0.93
1789,426,52,162,232,210,198,0.92
1790,426,3,650,751,212,264,0.83
1791,426,20,654,231,194,179,0.72
1792,427,52,640,836,216,206,0.92
1793,427,15,126,830,191,266,0.91
1794,427,3,123,272,278,190,0.91
1795,427,37,572,183,335,289,0.55
1796,427,60,569,183,340,293,0.39
1797,428,52,126,222,205,198,0.97
1798,428,15,642,171,175,246,0.93
1799,428,3,570,810,288,196,0.9
1800,428,37,48,784,348,304,0.57
1801,428,60,38,786,366,310,0.29
1802,429,52,144,236,208,197,0.97
1803,429,15,670,170,186,259,0.93
1804,429,3,600,846,283,191,0.9
1805,429,37,80,831,345,301,0.62
1806,430,58,144,776,182,205,0.9
1807,430,3,537,780,271,226,0.88
1808,430,72,573,189,227,215,0.86
1809,430,54,38,78,391,476,0.83
1810,431,58,176,815,179,200,0.93
1811,431,3,563,815,268,222,0.88
1812,431,72,602,196,232,215,0.85
1813,431,54,41,111,425,469,0.78
1814,431,68,602,199,232,214,0.29
1815,432,58,176,815,179,199,0.93
1816,432,3,562,815,269,221,0.88
1817,432,68,153,192,216,204,0.83
1818,432,64,603,192,246,233,0.69
1819,432,44,602,195,246,231,0.3
1820,433,58,143,775,182,205,0.9
1821,433,3,535,780,271,226,0.88
1822,433,68,138,184,212,203,0.82
1823,433,64,575,186,238,228,0.73
1824,433,44,576,186,238,229,0.34
1825,434,58,178,815,180,198,0.93
1826,434,3,564,813,268,221,0.89
1827,434,20,642,251,189,181,0.76
1828,434,51,137,57,337,500,0.47
1829,435,58,145,775,182,206,0.88
1830,435,3,537,777,271,224,0.88
1831,435,20,613,240,186,183,0.78
1832,435,51,127,42,321,487,0.55
1833,436,58,178,814,179,199,0.92
1834,436,3,564,813,267,220,0.88
1835,436,41,612,135,230,410,0.84
1836,436,54,6,123,448,438,0.84
1837,437,22,614,769,269,434,0.96
1838,437,69,119,186,305,473,0.88
1839,437,25,640,117,204,472,0.71
1840,437,31,136,850,283,290,0.58
1841,438,22,71,125,232,434,0.75
1842,438,25,59,693,241,482,0.68
1843,438,31,546,193,282,264,0.44
1844,438,23,536,584,308,507,0.31
1845,439,25,634,22,240,489,0.76
1846,439,22,639,676,241,469,0.67
1847,439,31,100,802,287,272,0.38
1848,439,23,95,121,299,489,0.35
1849,440,58,174,814,179,198,0.93
1850,440,3,559,814,270,221,0.88
1851,440,50,78,41,370,531,0.76
1852,440,18,630,168,225,212,0.51
1853,441,64,646,291,243,233,0.68
1854,441,17,211,165,211,417,0.66
1855,441,41,211,162,210,420,0.51
1856,441,49,427,881,193,194,0.4
1857,442,7,98,250,354,328,0.56
1858,442,49,407,854,192,196,0.48
1859,442,61,581,163,256,344,0.32
1860,442,57,581,161,254,349,0.28
1861,442,41,105,255,343,326,0.27
1862,443,3,601,844,282,192,0.9
1863,443,54,11,128,461,433,0.8
1864,443,64,571,195,248,232,0.7
1865,443,37,44,850,380,229,0.61
1866,443,44,573,197,244,231,0.32
1867,444,46,72,803,329,240,0.96
1868,444,3,646,755,212,265,0.83
1869,444,18,624,183,224,217,0.43
1870,444,51,93,29,410,476,0.43
1871,445,19,138,315,207,210,0.75
1872,445,47,454,156,487,467,0.56
1873,445,49,464,857,191,193,0.48
1874,445,67,447,146,483,483,0.41
1875,446,46,88,726,333,240,0.86
1876,446,41,622,157,219,401,0.83
1877,446,3,622,718,210,265,0.83
1878,446,50,104,35,405,499,0.76
1879,447,47,2,573,478,483,0.8
1880,447,39,597,716,211,213,0.59
1881,447,49,286,181,187,188,0.5
1882,448,42,72,814,327,326,0.79
1883,448,69,95,132,374,449,0.72
1884,448,25,597,98,280,461,0.6
1885,449,69,91,92,379,459,0.66
1886,449,25,607,67,280,473,0.65
1887,449,42,70,803,324,319,0.58
1888,449,23,89,88,374,458,0.38
1889,449,66,602,707,239,484,0.33
1890,450,3,131,291,278,171,0.89
1891,450,32,668,254,224,200,0.88
1892,450,72,130,870,236,226,0.74
1893,450,50,491,654,431,510,0.72
1894,451,46,88,726,333,240,0.9
1895,451,3,622,719,210,266,0.82
1896,451,54,19,128,450,418,0.79
1897,451,64,601,184,239,230,0.72
1898,451,44,599,185,240,228,0.57
1899,452,46,117,773,335,231,0.94
1900,452,3,650,752,211,264,0.83
1901,452,54,36,145,464,431,0.78
1902,452,64,626,189,249,235,0.75
1903,452,44,625,193,250,232,0.38
1904,453,9,107,712,300,492,0.88
1905,453,71,684,275,178,172,0.88
1906,453,44,658,902,219,207,0.85
1907,453,26,187,273,202,136,0.78
1908,454,9,552,44,289,475,0.91
1909,454,44,108,159,208,198,0.89
1910,454,26,580,868,213,143,0.8
1911,454,71,93,832,181,178,0.68
1912,455,3,122,272,277,190,0.9
1913,455,72,138,851,236,224,0.82
1914,455,68,604,856,224,211,0.81
1915,455,37,571,237,372,213,0.57
1916,455,32,603,855,229,214,0.28
1917,456,3,601,845,281,192,0.9
1918,456,72,616,194,232,216,0.77
1919,456,37,44,850,379,228,0.65
1920,456,32,170,208,219,204,0.6
1921,457,3,571,809,287,197,0.9
1922,457,72,587,188,225,217,0.8
1923,457,68,151,199,214,200,0.73
1924,457,37,13,819,382,217,0.69
1925,457,32,153,199,215,201,0.32
1926,458,9,121,647,303,498,0.89
1927,458,26,682,809,135,204,0.81
1928,458,6,603,253,290,172,0.77
1929,458,28,103,156,285,416,0.74
1930,459,5,648,278,220,172,0.9
1931,459,3,155,214,253,223,0.84
1932,459,50,613,615,338,550,0.78
1933,460,44,611,772,216,203,0.86
1934,460,26,132,245,195,158,0.83
1935,460,0,602,122,234,228,0.81
1936,460,34,16,771,372,245,0.51
1937,461,26,642,857,206,168,0.85
1938,461,44,152,298,210,194,0.78
1939,461,0,108,902,248,237,0.59
1940,462,17,14,583,296,425,0.85
1941,462,49,357,147,184,184,0.44
1942,462,41,446,703,406,233,0.38
1943,463,26,133,244,192,167,0.81
1944,463,9,6,733,471,312,0.76
1945,463,34,522,786,381,216,0.66
1946,463,56,8,721,465,331,0.61
1947,463,34,539,131,372,280,0.55
1948,464,5,120,867,221,170,0.93
1949,464,3,590,876,262,232,0.86
1950,464,50,39,92,348,537,0.78
1951,464,71,640,207,223,215,0.27
1952,465,56,499,199,450,314,0.89
1953,465,26,646,853,200,178,0.86
1954,465,34,85,253,373,211,0.63
1955,465,34,25,831,398,296,0.48
1956,465,5,602,201,343,263,0.33
1957,466,69,122,196,291,492,0.89
1958,466,22,647,700,250,451,0.81
1959,466,25,624,72,234,462,0.72
1960,466,42,102,817,289,274,0.34
1961,466,31,103,812,288,280,0.31
1962,467,25,634,22,242,488,0.76
1963,467,69,119,164,294,491,0.73
1964,467,22,639,675,241,469,0.66
1965,467,31,100,801,287,273,0.43
1966,468,69,517,550,309,491,0.89
1967,468,22,71,125,231,433,0.74
1968,468,25,57,695,245,480,0.7
1969,468,31,546,193,282,264,0.43
1970,469,5,127,868,221,169,0.9
1971,469,3,599,870,263,230,0.85
1972,469,50,84,92,346,535,0.78
1973,469,44,637,179,246,227,0.69
1974,469,64,636,177,249,229,0.54
1975,470,5,92,827,225,177,0.9
1976,470,3,569,834,267,238,0.86
1977,470,50,78,66,323,546,0.78
1978,470,44,608,174,240,227,0.69
1979,470,64,607,174,243,228,0.43
1980,471,5,639,277,220,172,0.9
1981,471,3,148,216,250,225,0.85
1982,471,50,560,616,346,547,0.77
1983,471,44,99,852,252,240,0.63
1984,471,64,100,853,250,241,0.44
1985,472,70,566,262,306,269,0.94
1986,472,3,124,304,274,206,0.87
1987,472,72,112,856,234,224,0.77
1988,472,51,552,722,424,450,0.46
1989,473,5,83,826,228,177,0.91
1990,473,3,561,841,265,239,0.85
1991,473,50,30,69,323,540,0.77
1992,473,18,610,200,214,215,0.28
1993,474,70,86,727,323,278,0.89
1994,474,3,577,756,280,214,0.86
1995,474,72,610,183,229,216,0.76
1996,474,51,6,66,418,435,0.45
1997,475,15,94,907,276,163,0.89
1998,475,5,641,277,220,172,0.88
1999,475,3,149,215,250,225,0.85
2000,475,54,566,699,347,517,0.71
2001,476,15,588,193,264,158,0.91
2002,476,5,90,827,224,177,0.87
2003,476,3,569,834,265,239,0.86
2004,476,54,79,12,329,502,0.75
2005,477,70,130,779,310,277,0.9
2006,477,3,606,790,280,209,0.86
2007,477,54,71,150,483,354,0.81
2008,477,18,667,179,226,217,0.59
2009,478,9,65,605,415,417,0.95
2010,478,45,609,154,207,199,0.59
2011,478,24,179,198,209,201,0.34
2012,479,9,92,655,405,413,0.96
2013,479,45,638,155,212,201,0.84
2014,479,24,195,207,217,202,0.58
2015,480,9,487,222,400,398,0.95
2016,480,45,130,907,217,209,0.85
2017,480,24,580,859,220,212,0.71
2018,481,70,84,721,320,285,0.89
2019,481,3,577,756,281,213,0.86
2020,481,67,87,101,363,430,0.84
2021,481,20,618,179,189,185,0.83
2022,482,70,565,261,307,269,0.94
2023,482,3,124,304,274,205,0.87
2024,482,67,529,687,376,456,0.8
2025,482,20,139,892,201,194,0.79
2026,482,51,531,684,379,458,0.39
2027,483,70,119,773,318,274,0.9
2028,483,3,605,790,280,213,0.85
2029,483,67,105,127,363,435,0.81
2030,483,20,646,185,194,181,0.69
2031,484,3,601,845,282,192,0.89
2032,484,72,615,195,232,216,0.77
2033,484,50,32,135,457,476,0.73
2034,484,37,44,850,379,229,0.62
2035,485,43,576,673,179,263,0.86
2036,485,18,94,723,230,225,0.56
2037,485,49,371,154,183,185,0.5
2038,486,25,80,664,240,480,0.7
2039,486,63,566,187,253,254,0.63
2040,486,69,532,681,338,473,0.6
2041,486,23,535,682,327,468,0.37
2042,486,66,76,103,233,433,0.33
2043,487,69,83,85,319,470,0.73
2044,487,25,602,96,248,462,0.69
2045,487,63,110,841,263,267,0.5
2046,488,32,93,852,227,209,0.93
2047,488,3,588,844,287,171,0.89
2048,488,54,47,128,381,480,0.77
2049,488,64,621,180,245,233,0.72
2050,489,60,178,236,195,259,0.99
2051,489,9,134,641,316,480,0.91
2052,489,26,645,844,186,192,0.73
2053,489,12,520,249,396,217,0.58
2054,490,25,106,704,218,483,0.71
2055,490,69,492,584,303,527,0.52
2056,490,31,561,202,273,261,0.41
2057,490,22,130,89,230,476,0.39
2058,491,25,606,22,209,487,0.75
2059,491,31,85,793,290,275,0.49
2060,491,69,140,94,301,515,0.28
2061,491,8,135,95,309,512,0.25
2062,492,25,605,59,200,472,0.74
2063,492,31,90,808,286,279,0.46
2064,492,8,137,140,303,499,0.33
2065,492,69,143,131,301,507,0.32
2066,493,25,636,67,218,483,0.74
2067,493,31,129,836,282,272,0.4
2068,494,25,625,87,224,482,0.68
2069,494,31,132,840,283,288,0.55
2070,495,25,83,653,213,496,0.68
2071,495,31,520,163,273,268,0.61
2072,495,8,535,525,298,518,0.32
2073,495,69,542,515,285,526,0.3
2074,496,25,597,68,241,483,0.75
2075,496,42,115,783,333,324,0.7
2076,496,22,605,704,233,450,0.66
2077,496,23,102,120,304,490,0.32
2078,497,22,83,113,254,397,0.92
2079,497,25,92,652,206,499,0.69
2080,497,31,489,130,316,300,0.43
2081,497,23,506,578,300,508,0.28
2082,497,29,503,588,306,504,0.27
2083,498,22,601,724,285,425,0.91
2084,498,42,119,837,335,331,0.86
2085,498,25,631,94,203,479,0.69
2086,498,23,136,168,291,482,0.29
2087,499,32,668,253,224,201,0.89
2088,499,3,131,290,279,171,0.89
2089,499,72,131,870,234,226,0.71
2090,499,32,623,875,223,212,0.54
2091,500,32,60,810,230,213,0.96
2092,500,3,560,810,291,177,0.89
2093,500,72,594,174,222,213,0.86
2094,500,68,136,184,210,201,0.84
2095,501,32,95,855,226,206,0.93
2096,501,3,589,844,288,172,0.9
2097,501,72,622,176,229,218,0.89
2098,501,68,153,191,219,204,0.73
2099,501,32,152,194,220,201,0.52
2100,501,44,621,177,229,217,0.33
2101,502,22,596,726,274,436,0.95
2102,502,25,606,107,197,478,0.74
2103,502,63,152,871,264,269,0.43
2104,502,23,116,128,296,485,0.35
2105,503,70,121,773,315,275,0.91
2106,503,68,147,219,217,204,0.88
2107,503,3,606,790,279,212,0.86
2108,503,41,598,123,260,398,0.81
2109,503,32,148,219,219,205,0.28
2110,504,22,107,96,232,444,0.73
2111,504,25,89,660,263,476,0.7
2112,504,42,492,168,322,299,0.44
2113,504,23,526,582,314,506,0.33
2114,504,69,524,583,320,504,0.29
2115,505,0,625,146,240,228,0.92
2116,505,32,628,850,232,140,0.9
2117,505,24,149,188,211,206,0.54
2118,506,32,152,304,225,152,0.95
2119,506,24,635,877,217,213,0.73
2120,506,6,587,240,215,317,0.64
2121,506,0,116,881,245,239,0.63
2122,506,14,588,239,216,320,0.55
2123,506,55,588,238,218,339,0.52
2124,507,69,91,145,308,488,0.77
2125,507,25,604,75,201,479,0.73
2126,507,63,120,823,265,271,0.44
2127,508,25,605,38,208,494,0.76
2128,508,69,90,112,308,486,0.7
2129,508,63,120,813,261,257,0.47
2130,508,66,584,717,249,496,0.3
2131,509,15,636,178,182,242,0.96
2132,509,58,144,774,182,205,0.89
2133,509,3,535,778,270,226,0.88
2134,509,51,64,83,365,476,0.46
2135,510,25,625,86,225,483,0.68
2136,510,31,132,841,283,288,0.62
2137,510,69,83,121,301,480,0.61
2138,511,25,83,653,212,495,0.69
2139,511,69,556,636,305,487,0.62
2140,511,31,520,162,273,268,0.6
2141,512,47,474,135,422,510,0.9
2142,512,49,420,892,191,195,0.49
2143,512,61,20,327,300,326,0.39
2144,513,47,43,530,413,564,0.92
2145,513,49,328,146,185,188,0.5
2146,513,61,616,527,297,348,0.47
2147,514,47,71,615,413,583,0.85
2148,514,49,369,206,184,181,0.51
2149,514,61,657,626,303,354,0.36
2150,515,70,120,774,317,274,0.9
2151,515,3,605,791,280,212,0.86
2152,515,50,86,61,408,495,0.75
2153,515,20,646,185,194,181,0.72
2154,516,71,683,275,178,172,0.88
2155,516,0,123,886,244,239,0.71
2156,516,26,186,289,199,155,0.65
2157,516,33,682,903,165,160,0.61
2158,516,20,683,902,164,160,0.58
2159,517,33,134,214,154,151,0.9
2160,517,0,591,140,234,224,0.85
2161,517,26,586,829,208,164,0.83
2162,517,71,93,832,181,178,0.69
2163,518,15,161,297,190,250,0.52
2164,518,7,495,177,371,371,0.44
2165,518,9,0,0,293,116,0.27
2166,519,15,584,669,196,258,0.52
2167,519,7,57,646,391,393,0.49
2168,519,49,354,157,186,185,0.36
2169,520,3,123,273,277,190,0.9
2170,520,64,166,833,253,245,0.64
2171,520,37,571,237,372,212,0.58
2172,520,44,166,836,251,240,0.31
2173,520,51,521,716,444,465,0.29
2174,521,9,561,113,303,478,0.88
2175,521,28,606,719,298,432,0.78
2176,521,26,181,267,132,199,0.77
2177,521,6,97,894,294,171,0.71
2178,522,3,571,809,288,197,0.9
2179,522,37,13,818,381,219,0.68
2180,522,64,543,187,240,228,0.65
2181,522,44,545,187,239,230,0.5
2182,522,51,28,62,425,440,0.42
2183,523,3,601,845,282,192,0.9
2184,523,64,572,194,248,233,0.71
2185,523,37,43,850,380,229,0.62
2186,523,51,57,64,415,457,0.38
2187,523,44,573,197,244,231,0.32
2188,524,3,122,273,277,190,0.9
2189,524,72,138,851,236,224,0.79
2190,524,67,547,716,422,425,0.73
2191,524,37,571,237,372,212,0.58
2192,525,3,571,809,287,197,0.89
2193,525,67,36,107,395,397,0.79
2194,525,72,586,188,226,217,0.77
2195,525,37,13,818,382,219,0.66
2196,526,14,535,634,199,306,0.78
2197,526,19,81,698,212,213,0.71
2198,526,49,353,143,184,185,0.45
2199,527,14,570,730,201,294,0.81
2200,527,19,123,785,209,206,0.73
2201,527,49,393,198,186,179,0.54
2202,528,19,166,262,187,191,0.77
2203,528,17,534,235,354,354,0.69
2204,528,49,418,871,192,193,0.4
2205,529,17,46,607,354,378,0.79
2206,529,19,587,781,191,193,0.78
2207,529,49,329,169,183,185,0.53
2208,530,5,642,277,219,172,0.89
2209,530,15,94,907,276,163,0.89
2210,530,3,149,215,251,225,0.85
2211,530,51,578,736,398,499,0.37
2212,531,58,178,814,179,199,0.9
2213,531,3,564,812,268,221,0.88
2214,531,41,613,135,229,409,0.86
2215,531,67,82,191,445,367,0.8
2216,531,37,84,192,438,365,0.34
2217,532,41,138,699,245,420,0.89
2218,532,58,637,292,173,198,0.88
2219,532,3,172,279,261,216,0.87
2220,532,67,482,702,431,375,0.61
2221,533,15,639,209,197,247,0.96
2222,533,32,92,853,228,208,0.93
2223,533,3,587,845,288,171,0.89
2224,533,50,20,13,379,523,0.76
2225,534,15,611,204,189,244,0.96
2226,534,32,59,809,230,213,0.96
2227,534,3,558,811,291,177,0.88
2228,534,50,11,3,376,518,0.76
2229,535,15,149,804,201,254,0.91
2230,535,3,132,291,278,171,0.89
2231,535,32,672,253,223,202,0.88
2232,535,50,600,699,375,553,0.72
2233,536,58,638,293,177,197,0.94
2234,536,3,175,277,262,218,0.88
2235,536,68,614,905,224,213,0.69
2236,536,18,126,880,231,224,0.51
2237,537,58,142,773,182,206,0.92
2238,537,68,146,154,210,200,0.91
2239,537,3,533,778,271,226,0.88
2240,537,18,603,158,216,216,0.66
2241,538,58,175,814,179,199,0.93
2242,538,3,560,814,269,222,0.88
2243,538,68,162,158,216,203,0.81
2244,538,18,631,162,222,215,0.53
2245,538,32,160,161,221,203,0.36
2246,539,70,566,261,306,269,0.94
2247,539,68,634,863,226,213,0.87
2248,539,3,123,303,274,205,0.87
2249,539,20,139,892,200,194,0.83
2250,540,5,639,277,220,172,0.85
2251,540,3,147,215,251,225,0.85
2252,540,44,99,852,252,241,0.56
2253,540,64,100,852,250,241,0.49
