annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1520,394,45,19,63,415,456,0.91
1521,394,68,614,141,225,401,0.82
1522,394,3,566,813,263,219,0.82
1523,394,50,177,810,176,201,0.8
1524,395,6,436,277,396,349,0.98
1525,395,2,410,867,189,191,0.71
1526,395,20,133,290,190,192,0.42
1527,396,50,143,776,180,206,0.88
1528,396,21,575,187,238,228,0.81
1529,396,3,537,781,268,225,0.8
1530,396,58,32,115,376,410,0.75
1531,397,50,638,292,176,196,0.94
1532,397,21,137,836,249,242,0.89
1533,397,58,574,703,397,424,0.89
1534,397,3,173,273,263,220,0.81
1535,398,58,43,130,389,418,0.82
1536,398,50,176,810,177,202,0.82
1537,398,3,566,815,263,219,0.82
1538,398,21,604,192,243,231,0.71
1539,399,1,597,79,252,478,0.85
1540,399,46,142,843,256,255,0.81
1541,399,11,90,38,281,546,0.61
1542,399,40,589,746,253,403,0.52
1543,400,68,583,133,223,393,0.91
1544,400,50,144,774,181,206,0.89
1545,400,3,537,778,268,227,0.83
1546,400,45,8,48,401,452,0.63
1547,401,40,102,108,250,391,0.89
1548,401,46,535,174,248,253,0.87
1549,401,1,73,653,264,476,0.71
1550,401,11,576,611,270,542,0.68
1551,402,17,542,594,328,507,0.92
1552,402,46,544,176,251,254,0.88
1553,402,10,114,81,229,480,0.87
1554,402,1,70,663,203,485,0.69
1555,403,32,125,193,342,316,0.95
1556,403,20,641,296,193,193,0.94
1557,403,2,413,865,190,190,0.49
1558,404,59,574,176,244,420,0.83
1559,404,0,685,880,208,131,0.79
1560,404,22,160,777,240,234,0.76
1561,404,64,157,236,203,194,0.64
1562,405,59,141,644,249,453,0.86
1563,405,0,87,259,202,127,0.81
1564,405,22,561,245,231,226,0.73
1565,405,64,611,847,212,207,0.47
1566,406,0,141,241,198,129,0.87
1567,406,23,529,66,387,392,0.87
1568,406,51,573,631,257,485,0.75
1569,406,44,140,701,186,300,0.34
1570,407,28,94,636,279,324,0.97
1571,407,2,311,160,184,189,0.91
1572,407,69,569,711,237,228,0.81
1573,408,5,131,813,333,329,0.93
1574,408,41,103,142,311,489,0.93
1575,408,7,596,705,232,465,0.79
1576,408,1,622,75,193,467,0.2
1577,409,2,289,206,184,188,0.92
1578,409,69,118,712,189,263,0.77
1579,409,71,561,605,276,298,0.4
1580,410,12,197,714,218,360,0.95
1581,410,23,589,51,291,478,0.78
1582,410,4,111,240,209,201,0.76
1583,410,16,654,848,188,180,0.54
1584,411,8,140,866,213,212,0.89
1585,411,23,106,145,311,449,0.87
1586,411,4,655,889,215,215,0.83
1587,411,15,621,321,176,184,0.55
1588,412,34,39,755,328,252,0.95
1589,412,3,621,723,208,271,0.93
1590,412,67,14,25,450,407,0.87
1591,412,56,595,181,221,215,0.82
1592,413,67,506,782,468,426,0.95
1593,413,34,593,260,324,242,0.94
1594,413,56,133,859,230,227,0.7
1595,413,3,145,291,212,253,0.68
1596,414,22,167,791,236,227,0.98
1597,414,13,633,198,225,214,0.93
1598,414,4,127,234,208,201,0.79
1599,414,63,562,812,376,207,0.77
1600,415,13,126,843,227,229,0.93
1601,415,63,79,267,361,221,0.86
1602,415,4,656,831,216,213,0.84
1603,415,22,591,282,233,225,0.74
1604,416,12,583,231,213,337,0.92
1605,416,16,164,277,182,180,0.89
1606,416,23,108,708,296,496,0.83
1607,416,4,674,826,212,214,0.72
1608,417,34,85,723,332,243,0.93
1609,417,3,626,718,207,271,0.89
1610,417,53,135,197,210,199,0.87
1611,417,68,632,162,216,395,0.86
1612,418,3,131,288,278,174,0.88
1613,418,39,655,876,215,208,0.88
1614,418,48,670,255,221,198,0.85
1615,418,69,150,802,196,254,0.72
1616,419,39,129,194,208,197,0.86
1617,419,69,643,207,191,249,0.79
1618,419,48,96,853,220,207,0.79
1619,419,3,589,846,285,165,0.79
1620,420,50,639,291,175,197,0.94
1621,420,21,137,835,250,243,0.9
1622,420,3,174,273,260,220,0.82
1623,420,61,511,704,407,519,0.49
1624,421,50,176,811,176,200,0.84
1625,421,21,601,192,245,232,0.84
1626,421,3,566,815,263,219,0.81
1627,421,61,92,29,408,506,0.35
1628,422,69,101,880,268,180,0.96
1629,422,3,121,308,274,199,0.89
1630,422,49,562,257,298,264,0.75
1631,422,61,520,645,381,529,0.73
1632,423,16,85,823,187,184,0.8
1633,423,8,589,167,202,198,0.77
1634,423,23,564,537,289,489,0.76
1635,423,4,125,141,205,200,0.66
1636,424,34,85,724,331,243,0.93
1637,424,3,626,718,208,271,0.9
1638,424,20,628,220,188,183,0.88
1639,424,39,146,223,202,196,0.71
1640,425,20,132,845,200,194,0.96
1641,425,34,544,296,328,230,0.9
1642,425,39,623,839,213,207,0.83
1643,425,3,142,293,211,255,0.76
1644,426,20,656,229,192,181,0.96
1645,426,3,652,750,209,268,0.93
1646,426,34,117,769,332,231,0.9
1647,426,39,163,233,208,198,0.86
1648,427,39,640,835,216,208,0.93
1649,427,3,124,271,275,188,0.91
1650,427,47,574,188,329,286,0.65
1651,427,69,131,829,181,262,0.56
1652,428,39,126,225,203,196,0.88
1653,428,3,575,812,281,193,0.85
1654,428,69,646,169,170,247,0.73
1655,428,47,48,789,354,300,0.71
1656,429,39,144,235,207,198,0.88
1657,429,3,601,847,278,186,0.86
1658,429,47,86,831,343,301,0.79
1659,429,69,675,172,175,255,0.63
1660,430,67,39,87,392,465,0.93
1661,430,50,144,776,180,207,0.87
1662,430,33,576,191,220,213,0.83
1663,430,3,538,781,269,225,0.81
1664,431,67,52,118,401,461,0.95
1665,431,33,605,195,226,216,0.89
1666,431,50,176,811,177,201,0.83
1667,431,3,566,815,264,219,0.83
1668,432,3,566,816,264,219,0.83
1669,432,50,176,811,177,200,0.83
1670,432,21,604,193,242,231,0.66
1671,432,48,156,194,211,202,0.11
1672,433,50,143,776,180,206,0.86
1673,433,3,537,781,268,226,0.81
1674,433,21,575,187,238,227,0.8
1675,433,53,137,185,209,201,0.06
1676,434,20,643,248,188,184,0.86
1677,434,45,140,57,335,496,0.85
1678,434,50,178,809,176,203,0.84
1679,434,3,567,813,263,219,0.82
1680,435,20,614,239,185,183,0.91
1681,435,50,145,775,180,206,0.86
1682,435,3,538,778,269,225,0.82
1683,435,45,128,45,321,487,0.8
1684,436,67,8,129,436,429,0.96
1685,436,50,178,810,176,202,0.85
1686,436,3,567,812,263,220,0.83
1687,436,68,614,141,226,401,0.83
1688,437,9,137,859,283,287,0.89
1689,437,1,641,119,203,472,0.82
1690,437,29,108,165,329,495,0.68
1691,437,40,621,780,254,424,0.58
1692,438,14,70,129,226,429,0.84
1693,438,1,55,697,249,478,0.73
1694,438,43,543,593,299,501,0.67
1695,438,9,549,190,271,269,0.49
1696,439,43,94,114,303,499,0.91
1697,439,1,630,30,242,480,0.84
1698,439,9,107,799,276,276,0.81
1699,439,14,643,690,235,449,0.62
1700,440,56,630,163,222,216,0.86
1701,440,50,175,808,178,202,0.84
1702,440,3,563,815,264,219,0.8
1703,440,61,81,47,361,524,0.31
1704,441,2,429,881,190,191,0.78
1705,441,21,644,289,243,233,0.72
1706,441,26,209,168,212,413,0.49
1707,442,68,99,256,351,326,0.96
1708,442,2,408,856,190,191,0.87
1709,443,67,13,138,453,417,0.97
1710,443,3,603,845,277,187,0.87
1711,443,47,46,856,379,221,0.8
1712,443,21,573,194,245,232,0.8
1713,444,34,71,797,327,243,0.94
1714,444,3,647,755,211,269,0.92
1715,444,45,100,34,405,465,0.83
1716,444,56,624,185,225,215,0.82
1717,445,60,137,312,207,211,0.99
1718,445,24,445,160,499,467,0.75
1719,445,2,465,858,190,191,0.6
1720,446,34,85,723,331,243,0.94
1721,446,3,626,718,206,271,0.91
1722,446,61,115,29,396,501,0.85
1723,446,68,626,161,215,396,0.84
1724,447,60,593,713,215,214,0.98
1725,447,2,284,180,187,190,0.89
1726,447,24,0,551,501,516,0.53
1727,448,1,599,110,285,448,0.86
1728,448,10,612,694,237,511,0.86
1729,448,5,74,814,334,327,0.79
1730,449,5,74,801,327,318,0.91
1731,449,1,610,74,277,461,0.85
1732,449,10,598,697,243,490,0.85
1733,449,17,87,91,388,457,0.09
1734,450,3,132,288,276,174,0.87
1735,450,33,134,868,230,227,0.87
1736,450,48,669,255,220,199,0.83
1737,450,61,498,652,421,510,0.8
1738,451,34,85,722,331,244,0.94
1739,451,3,625,719,208,270,0.91
1740,451,67,26,124,441,425,0.83
1741,451,21,602,186,236,228,0.81
1742,452,67,44,156,447,417,0.97
1743,452,3,651,750,209,269,0.93
1744,452,34,116,769,332,230,0.89
1745,452,21,629,192,245,231,0.65
1746,453,35,686,275,177,172,0.92
1747,453,64,658,900,217,211,0.8
1748,453,0,190,274,199,136,0.77
1749,453,23,113,701,295,496,0.66
1750,454,35,92,831,182,180,0.95
1751,454,23,558,49,281,466,0.88
1752,454,0,580,867,216,143,0.83
1753,454,64,110,161,204,195,0.79
1754,455,3,124,271,274,189,0.9
1755,455,47,571,230,371,218,0.73
1756,455,33,138,849,231,227,0.73
1757,455,53,605,857,222,214,0.72
1758,456,53,172,209,213,202,0.95
1759,456,3,603,845,277,187,0.86
1760,456,33,618,195,225,218,0.85
1761,456,47,46,856,378,221,0.81
1762,457,53,153,201,211,199,0.95
1763,457,33,589,190,222,214,0.85
1764,457,47,11,813,385,220,0.83
1765,457,3,576,810,280,193,0.83
1766,458,0,685,808,130,208,0.95
1767,458,44,601,253,292,165,0.92
1768,458,54,119,153,270,415,0.91
1769,458,23,131,648,292,495,0.9
1770,459,61,616,613,328,556,0.93
1771,459,3,160,215,246,220,0.85
1772,459,56,119,839,231,228,0.83
1773,459,31,645,278,220,172,0.65
1774,460,0,130,245,199,156,0.94
1775,460,63,17,774,363,238,0.83
1776,460,22,604,124,230,224,0.82
1777,460,64,614,770,211,205,0.76
1778,461,0,640,857,211,167,0.89
1779,461,22,111,899,241,239,0.83
1780,461,63,583,241,359,237,0.79
1781,461,64,153,296,205,195,0.7
1782,462,26,18,586,286,423,0.96
1783,462,2,357,144,185,190,0.88
1784,462,68,434,702,421,231,0.44
1785,463,63,520,792,387,210,0.91
1786,463,0,134,243,191,165,0.9
1787,463,23,7,732,470,315,0.89
1788,463,45,534,129,388,286,0.05
1789,464,56,638,205,224,216,0.85
1790,464,31,116,863,225,168,0.83
1791,464,3,593,873,259,229,0.8
1792,464,61,58,91,317,540,0.72
1793,465,0,643,853,207,177,0.89
1794,465,63,85,256,368,208,0.89
1795,465,23,499,202,453,310,0.31
1796,466,9,107,811,282,287,0.88
1797,466,29,113,190,311,499,0.84
1798,466,14,651,695,244,463,0.83
1799,466,1,625,70,225,467,0.62
1800,467,29,111,158,310,497,0.94
1801,467,9,107,800,276,276,0.84
1802,467,1,628,31,246,478,0.83
1803,467,14,643,690,235,448,0.61
1804,468,29,519,551,308,495,0.98
1805,468,14,70,128,226,430,0.84
1806,468,1,52,698,256,477,0.69
1807,468,9,550,190,270,268,0.57
1808,469,3,600,869,261,228,0.81
1809,469,61,97,94,325,538,0.81
1810,469,31,127,864,221,168,0.8
1811,469,21,638,178,245,230,0.73
1812,470,21,608,172,240,230,0.89
1813,470,31,90,827,229,174,0.84
1814,470,3,573,837,263,230,0.73
1815,470,61,80,74,318,531,0.72
1816,471,61,571,614,333,553,0.93
1817,471,3,151,220,247,220,0.85
1818,471,21,100,851,250,241,0.79
1819,471,31,639,278,220,172,0.59
1820,472,45,543,737,433,436,0.91
1821,472,3,123,307,272,200,0.87
1822,472,49,565,261,301,267,0.82
1823,472,33,113,854,232,226,0.71
1824,473,31,82,826,228,176,0.86
1825,473,56,608,199,221,216,0.81
1826,473,3,565,841,261,232,0.78
1827,473,61,36,72,318,530,0.75
1828,474,45,5,73,430,420,0.97
1829,474,33,612,185,223,214,0.87
1830,474,3,580,759,275,209,0.83
1831,474,49,87,727,321,283,0.75
1832,475,67,561,699,351,514,0.95
1833,475,69,95,906,275,165,0.88
1834,475,3,153,219,246,220,0.86
1835,475,31,640,278,221,172,0.63
1836,476,69,590,195,260,154,0.93
1837,476,31,90,826,228,176,0.86
1838,476,67,79,19,334,492,0.82
1839,476,3,571,837,263,231,0.74
1840,477,67,72,157,486,348,0.96
1841,477,3,609,792,273,207,0.88
1842,477,56,667,180,228,214,0.88
1843,477,49,131,773,316,278,0.8
1844,478,23,69,614,409,402,0.89
1845,478,65,615,794,171,219,0.87
1846,478,8,611,153,203,199,0.76
1847,478,4,180,199,206,199,0.74
1848,479,23,102,663,408,398,0.93
1849,479,8,639,154,208,202,0.83
1850,479,65,646,831,159,212,0.76
1851,479,4,200,205,209,204,0.33
1852,480,23,496,230,396,384,0.9
1853,480,65,194,257,162,213,0.89
1854,480,4,588,857,212,216,0.8
1855,480,8,134,904,213,213,0.79
1856,481,20,620,178,190,181,0.94
1857,481,49,87,726,320,284,0.81
1858,481,3,580,760,273,209,0.8
1859,481,58,94,107,355,422,0.3
1860,482,20,142,890,195,194,0.94
1861,482,3,122,307,273,200,0.86
1862,482,58,535,694,369,445,0.82
1863,482,49,565,262,300,265,0.81
1864,483,3,606,791,275,210,0.88
1865,483,49,123,769,316,274,0.83
1866,483,20,649,185,193,178,0.82
1867,483,58,108,119,367,439,0.27
1868,484,61,44,135,443,477,0.94
1869,484,3,602,845,277,187,0.86
1870,484,33,617,195,226,218,0.85
1871,484,47,47,856,377,221,0.82
1872,485,56,92,723,231,230,0.94
1873,485,2,371,154,182,188,0.9
1874,485,19,579,671,176,265,0.8
1875,486,7,77,101,223,436,0.91
1876,486,41,532,681,345,479,0.86
1877,486,46,568,186,248,255,0.83
1878,486,1,84,673,244,473,0.76
1879,487,41,72,59,342,494,0.98
1880,487,1,598,95,256,468,0.85
1881,487,46,112,842,259,266,0.78
1882,487,7,652,706,221,471,0.68
1883,488,67,46,131,384,478,0.97
1884,488,48,96,853,221,205,0.77
1885,488,3,588,846,286,165,0.75
1886,488,21,623,181,241,232,0.71
1887,489,55,510,242,412,223,0.94
1888,489,0,642,844,191,192,0.92
1889,489,72,172,234,199,261,0.86
1890,489,23,137,637,311,485,0.59
1891,490,1,102,701,232,486,0.8
1892,490,10,125,82,235,480,0.76
1893,490,11,497,590,295,523,0.73
1894,490,9,560,195,271,268,0.57
1895,491,1,602,23,219,484,0.88
1896,491,10,583,681,233,490,0.78
1897,491,11,140,87,300,522,0.69
1898,491,9,95,794,278,276,0.67
1899,492,1,597,62,207,474,0.84
1900,492,11,137,118,304,523,0.77
1901,492,9,96,806,281,284,0.74
1902,492,10,590,685,245,500,0.57
1903,493,1,639,63,218,485,0.89
1904,493,9,134,833,277,275,0.71
1905,493,11,108,152,287,538,0.61
1906,493,18,633,675,230,497,0.6
1907,494,1,625,94,228,480,0.91
1908,494,9,135,844,281,285,0.87
1909,494,11,105,179,295,541,0.47
1910,494,18,640,676,243,513,0.45
1911,495,9,522,162,269,267,0.85
1912,495,1,81,660,214,489,0.72
1913,495,11,548,516,274,530,0.56
1914,495,18,79,83,233,485,0.5
1915,496,43,100,117,312,497,0.92
1916,496,5,121,785,322,319,0.85
1917,496,1,591,66,248,480,0.8
1918,496,14,600,708,237,451,0.55
1919,497,40,81,119,260,388,0.96
1920,497,5,491,128,313,302,0.76
1921,497,1,93,659,205,493,0.61
1922,497,43,512,584,288,507,0.44
1923,498,5,122,835,332,336,0.91
1924,498,1,631,100,199,471,0.8
1925,498,43,132,152,299,505,0.77
1926,498,40,610,737,269,415,0.44
1927,499,33,134,869,230,227,0.9
1928,499,3,129,288,278,174,0.89
1929,499,53,623,874,223,213,0.88
1930,499,48,667,255,222,198,0.84
1931,500,48,63,811,226,211,0.89
1932,500,33,595,173,218,212,0.88
1933,500,53,136,185,211,200,0.88
1934,500,3,562,812,287,174,0.74
1935,501,33,624,176,223,216,0.8
1936,501,48,98,855,219,206,0.78
1937,501,3,590,845,285,166,0.74
1938,501,53,153,193,215,202,0.74
1939,502,43,109,118,310,504,0.91
1940,502,46,155,872,260,266,0.76
1941,502,40,605,748,264,417,0.57
1942,502,1,601,117,205,466,0.16
1943,503,53,150,221,212,201,0.96
1944,503,3,608,791,275,209,0.89
1945,503,68,601,129,256,387,0.83
1946,503,49,124,768,315,275,0.82
1947,504,1,90,665,254,473,0.83
1948,504,5,493,167,313,299,0.73
1949,504,14,111,113,225,425,0.72
1950,504,43,531,593,308,497,0.63
1951,505,22,629,147,235,226,0.9
1952,505,12,189,708,219,362,0.89
1953,505,4,151,191,207,200,0.67
1954,505,65,631,852,219,136,0.26
1955,506,12,590,235,214,338,0.92
1956,506,4,637,875,213,214,0.85
1957,506,22,117,880,241,239,0.71
1958,506,65,149,306,221,148,0.63
1959,507,46,126,826,260,264,0.83
1960,507,1,598,78,205,476,0.82
1961,507,29,87,135,317,496,0.68
1962,507,18,601,714,236,514,0.57
1963,508,29,86,106,315,491,0.91
1964,508,46,124,811,255,256,0.84
1965,508,1,602,44,215,485,0.79
1966,508,18,589,714,237,497,0.67
1967,509,50,144,774,181,206,0.9
1968,509,69,637,176,181,244,0.87
1969,509,3,537,778,269,227,0.81
1970,509,45,68,83,369,471,0.6
1971,510,41,74,105,312,497,0.91
1972,510,1,626,97,227,476,0.88
1973,510,9,136,844,281,285,0.85
1974,510,18,640,676,242,514,0.46
1975,511,9,522,163,269,267,0.9
1976,511,41,555,635,312,489,0.85
1977,511,1,82,661,212,487,0.73
1978,511,18,78,82,233,486,0.51
1979,512,24,475,122,424,530,0.81
1980,512,2,420,894,191,192,0.78
1981,512,62,25,326,292,326,0.19
1982,513,2,328,146,183,190,0.94
1983,513,62,623,533,290,344,0.84
1984,513,24,38,522,442,592,0.33
1985,514,2,370,205,184,182,0.95
1986,514,62,666,634,292,342,0.83
1987,514,24,74,619,435,593,0.43
1988,515,3,607,792,274,209,0.87
1989,515,49,123,768,316,274,0.79
1990,515,20,649,184,193,180,0.74
1991,515,61,95,51,409,504,0.66
1992,516,35,686,275,178,172,0.94
1993,516,0,187,291,196,157,0.88
1994,516,30,685,902,162,158,0.87
1995,516,22,124,886,242,238,0.49
1996,517,35,93,832,181,179,0.95
1997,517,22,592,138,231,224,0.83
1998,517,0,588,827,206,163,0.81
1999,517,30,134,213,155,149,0.53
2000,518,6,499,184,378,358,0.98
2001,518,2,396,871,188,192,0.78
2002,518,69,162,293,190,250,0.08
2003,519,6,55,656,388,374,0.91
2004,519,2,355,159,181,184,0.87
2005,519,69,586,668,197,260,0.15
2006,520,3,125,272,274,189,0.91
2007,520,45,527,728,431,459,0.89
2008,520,21,167,834,250,242,0.88
2009,520,47,571,231,372,218,0.73
2010,521,54,614,714,283,442,1.0
2011,521,0,180,265,132,202,0.93
2012,521,44,96,895,298,164,0.93
2013,521,23,570,111,286,480,0.87
2014,522,45,36,63,413,439,0.92
2015,522,21,546,187,238,229,0.85
2016,522,3,576,811,280,194,0.84
2017,522,47,11,815,385,219,0.83
2018,523,45,46,77,428,441,0.96
2019,523,3,602,845,277,187,0.89
2020,523,21,572,194,246,233,0.83
2021,523,47,46,856,379,221,0.81
2022,524,3,124,272,274,190,0.91
2023,524,58,548,729,416,412,0.87
2024,524,33,139,849,232,227,0.73
2025,524,47,571,231,371,219,0.72
2026,525,58,40,103,391,393,0.95
2027,525,33,588,190,223,214,0.86
2028,525,47,11,814,386,219,0.85
2029,525,3,575,811,280,192,0.84
2030,526,2,351,140,184,188,0.88
2031,526,70,532,632,198,304,0.58
2032,526,60,80,698,212,210,0.21
2033,526,38,83,698,209,211,0.1
2034,527,2,394,198,184,183,0.93
2035,527,70,575,729,193,293,0.49
2036,527,38,124,785,207,205,0.27
2037,528,38,167,262,185,187,0.74
2038,528,2,419,871,190,191,0.46
2039,529,38,589,779,189,194,0.94
2040,529,2,329,166,185,190,0.84
2041,529,26,46,608,347,377,0.79
2042,530,45,574,744,394,495,0.86
2043,530,3,153,219,247,220,0.86
2044,530,69,95,906,274,165,0.8
2045,530,31,640,279,221,172,0.6
2046,531,58,90,185,429,368,0.91
2047,531,68,612,142,227,401,0.85
2048,531,3,567,812,263,220,0.84
2049,531,50,178,809,176,202,0.84
2050,532,68,139,707,244,411,0.93
2051,532,50,637,292,176,197,0.92
2052,532,58,478,702,440,373,0.85
2053,532,3,172,276,263,219,0.79
2054,533,69,642,207,191,249,0.82
2055,533,3,588,846,285,165,0.78
2056,533,48,95,853,222,206,0.76
2057,533,61,32,18,379,520,0.66
2058,534,48,61,811,224,211,0.9
2059,534,69,614,203,184,242,0.88
2060,534,61,20,6,357,509,0.84
2061,534,3,560,813,287,173,0.76
2062,535,3,131,288,277,174,0.88
2063,535,69,151,802,195,254,0.83
2064,535,48,670,255,220,199,0.82
2065,535,61,600,702,376,533,0.76
2066,536,50,639,293,176,197,0.93
2067,536,53,613,907,224,213,0.92
2068,536,56,127,880,231,229,0.86
2069,536,3,175,274,261,220,0.8
2070,537,56,601,160,219,215,0.9
2071,537,53,147,155,208,199,0.89
2072,537,50,143,774,181,205,0.85
2073,537,3,535,779,269,227,0.82
2074,538,56,631,164,222,215,0.9
2075,538,53,163,160,213,202,0.9
2076,538,3,564,814,263,219,0.83
2077,538,50,176,809,177,201,0.81
2078,539,20,142,890,196,197,0.95
2079,539,3,122,306,274,200,0.89
2080,539,53,634,865,224,215,0.84
2081,539,49,565,261,301,266,0.8
2082,540,58,553,710,311,473,0.94
2083,540,3,151,220,247,221,0.87
2084,540,21,100,851,251,242,0.77
2085,540,31,639,278,220,172,0.56
2086,541,58,142,74,309,466,0.9
2087,541,31,127,864,220,169,0.83
2088,541,3,600,869,260,229,0.83
2089,541,21,637,176,246,231,0.76
2090,542,58,126,65,298,448,0.96
2091,542,21,608,172,239,230,0.87
2092,542,31,91,827,228,174,0.83
2093,542,3,573,837,264,231,0.76
2094,543,33,618,194,226,218,0.85
2095,543,3,602,845,278,187,0.85
2096,543,39,107,241,207,198,0.85
2097,543,47,46,856,379,221,0.81
2098,544,1,651,95,212,477,0.79
2099,544,46,132,852,262,268,0.76
2100,544,10,605,684,241,502,0.73
2101,544,11,95,112,361,475,0.69
2102,545,3,124,272,274,189,0.91
2103,545,39,681,831,212,207,0.9
2104,545,33,138,849,231,227,0.75
2105,545,47,572,230,371,219,0.73
2106,546,39,89,230,203,196,0.91
2107,546,47,12,814,384,219,0.85
2108,546,33,589,190,222,214,0.85
2109,546,3,575,811,280,193,0.84
2110,547,29,114,115,387,425,0.89
2111,547,10,612,696,238,509,0.85
2112,547,1,598,111,286,448,0.83
2113,547,5,74,814,334,326,0.76
2114,548,29,109,73,393,431,0.97
2115,548,5,74,801,325,318,0.9
2116,548,10,597,697,244,490,0.85
2117,548,1,610,75,277,459,0.83
2118,549,29,445,696,396,434,0.98
2119,549,5,535,147,315,310,0.84
2120,549,1,50,682,285,459,0.83
2121,549,10,96,61,242,482,0.76
2122,550,3,601,847,277,186,0.86
2123,550,69,675,172,175,255,0.8
2124,550,47,86,830,343,301,0.74
2125,550,61,85,142,411,504,0.7
2126,551,61,69,119,397,498,0.86
2127,551,3,575,812,280,192,0.82
2128,551,47,48,788,353,301,0.72
2129,551,69,646,169,170,249,0.7
2130,552,3,125,272,274,188,0.9
2131,552,69,132,830,180,262,0.69
2132,552,61,516,596,407,517,0.67
2133,552,47,576,190,328,284,0.63
2134,553,32,10,671,353,342,0.87
2135,553,2,321,133,185,189,0.86
2136,553,70,592,708,200,306,0.81
2137,554,46,544,176,251,253,0.89
2138,554,10,114,80,230,481,0.88
2139,554,11,466,644,372,484,0.84
2140,554,1,70,664,205,484,0.65
2141,554,68,663,1191,313,89,0.09
2142,555,32,54,756,348,336,0.82
2143,555,2,363,190,184,182,0.8
2144,555,70,632,805,194,294,0.74
2145,556,61,582,649,336,553,0.88
2146,556,20,143,898,196,194,0.88
2147,556,3,151,220,247,221,0.86
2148,556,31,640,279,219,171,0.59
2149,557,20,616,172,188,183,0.93
2150,557,31,90,827,229,174,0.83
2151,557,61,71,37,316,530,0.81
2152,557,3,573,837,264,231,0.78
2153,558,20,647,175,192,187,0.89
2154,558,31,127,864,222,169,0.84
2155,558,3,600,869,259,227,0.81
2156,558,61,86,55,325,538,0.8
2157,559,50,640,293,177,199,0.94
2158,559,39,664,862,214,209,0.87
2159,559,56,127,880,231,228,0.83
2160,559,3,176,274,262,219,0.82
2161,560,39,106,201,203,196,0.91
2162,560,56,601,161,219,216,0.91
2163,560,50,143,774,180,205,0.82
2164,560,3,535,780,268,226,0.8
2165,561,3,651,751,209,268,0.93
2166,561,34,115,769,331,231,0.9
2167,561,39,121,243,208,198,0.85
2168,561,69,633,209,185,251,0.75
2169,562,34,546,295,327,231,0.91
2170,562,39,664,830,213,208,0.89
2171,562,69,166,798,190,256,0.75
2172,562,3,142,292,211,254,0.73
2173,563,32,51,282,340,321,0.68
2174,563,2,423,848,189,189,0.54
2175,563,24,430,172,508,447,0.45
2176,564,58,546,687,389,431,0.94
2177,564,3,130,288,278,174,0.87
2178,564,33,134,869,231,227,0.85
2179,564,48,668,255,221,199,0.84
2180,565,33,623,176,224,217,0.81
2181,565,48,97,853,221,206,0.77
2182,565,3,590,846,285,165,0.73
2183,565,58,76,141,387,425,0.62
2184,566,20,601,214,185,179,0.89
2185,566,47,12,814,387,219,0.83
2186,566,3,576,811,279,191,0.83
2187,566,67,10,72,418,447,0.8
2188,567,67,23,97,430,445,0.95
2189,567,3,603,845,277,186,0.88
2190,567,20,629,219,190,189,0.87
2191,567,47,47,856,378,221,0.81
2192,568,2,325,192,184,189,0.94
2193,568,32,548,620,349,343,0.65
2194,568,24,0,556,521,503,0.53
2195,569,58,116,76,275,476,0.96
2196,569,31,127,865,220,168,0.84
2197,569,3,600,868,260,228,0.84
2198,569,68,584,99,287,373,0.83
2199,570,0,152,256,197,160,0.93
2200,570,23,591,106,293,476,0.86
2201,570,63,549,836,381,200,0.82
2202,570,37,162,804,191,185,0.63
2203,571,9,107,811,282,287,0.87
2204,571,14,650,696,245,462,0.8
2205,571,1,624,70,225,466,0.63
2206,571,17,25,162,412,431,0.28
2207,572,1,89,663,259,474,0.85
2208,572,17,538,578,299,521,0.84
2209,572,14,110,113,227,425,0.7
2210,572,5,495,168,313,298,0.64
2211,573,35,91,830,182,181,0.95
2212,573,23,540,55,304,453,0.9
2213,573,0,579,866,216,144,0.83
2214,573,44,125,134,175,289,0.25
2215,574,35,686,276,178,172,0.94
2216,574,0,191,275,199,136,0.74
2217,574,23,104,709,321,481,0.72
2218,574,44,673,827,189,305,0.36
2219,575,23,568,63,311,464,0.88
2220,575,0,608,900,207,136,0.87
2221,575,35,126,863,178,177,0.7
2222,575,44,139,139,184,296,0.32
2223,576,5,116,829,323,317,0.95
2224,576,41,92,180,313,479,0.8
2225,576,1,670,77,207,488,0.79
2226,576,18,630,675,230,498,0.54
2227,577,1,59,646,203,488,0.78
2228,577,5,496,126,313,304,0.73
2229,577,41,535,546,310,483,0.72
2230,577,18,83,81,233,488,0.47
2231,578,41,93,206,312,484,0.9
2232,578,5,117,837,331,334,0.9
2233,578,1,659,108,214,480,0.84
2234,578,18,637,676,239,514,0.47
2235,579,30,140,787,161,155,0.96
2236,579,0,130,246,198,155,0.91
2237,579,63,521,791,378,210,0.9
2238,579,23,541,72,352,421,0.87
2239,580,30,662,333,154,150,0.99
2240,580,23,49,722,380,452,0.93
2241,580,63,85,256,369,209,0.92
2242,580,0,640,858,210,167,0.88
2243,581,0,150,257,200,154,0.91
2244,581,30,171,823,161,151,0.91
2245,581,63,548,837,380,199,0.85
2246,581,23,568,80,360,431,0.84
2247,582,67,40,54,387,463,0.92
2248,582,31,91,827,228,174,0.83
2249,582,68,554,92,280,369,0.81
2250,582,3,572,837,265,230,0.77
2251,583,63,84,255,370,208,0.93
2252,583,0,642,852,209,174,0.9
2253,583,22,103,905,244,240,0.54
