img_file_name,img_width,img_height,img_imgfile,img_drug_N,img_drug_S,img_back_color,img_drug_dir,img_light_color,img_camera_la,img_camera_lo,img_size,img_dl_idx,img_dl_mapping_code,img_dl_name,img_dl_name_en,img_img_key,img_dl_material,img_dl_material_en,img_dl_custom_shape,img_dl_company,img_dl_company_en,img_di_company_mf,img_di_company_mf_en,img_item_seq,img_di_item_permit_date,img_di_class_no,img_di_etc_otc_code,img_di_edi_code,img_chart,img_drug_shape,img_thick,img_leng_long,img_leng_short,img_print_front,img_print_back,img_color_class1,img_color_class2,img_line_front,img_line_back,img_img_regist_ts,img_form_code_name,img_mark_code_front_anal,img_mark_code_back_anal,img_mark_code_front_img,img_mark_code_back_img,img_mark_code_front,img_mark_code_back,img_change_date,img_id,area,iscrowd,bbox,category_id,ignore,segmentation,id,image_id,category_super,category_name,file_type
K-003351-018357-038162_0_2_0_2_70_000_200.png,976,1280,K-003351-018357-038162_0_2_0_2_70_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,70,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,697,37054,0,"[403, 855, 191, 194]",3350,0,[],2646,697,pill,일양하이트린정 2mg,instances
K-003351-018357-038162_0_2_0_2_90_000_200.png,976,1280,K-003351-018357-038162_0_2_0_2_90_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,90,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,699,33488,0,"[387, 231, 184, 182]",3350,0,[],2648,699,pill,일양하이트린정 2mg,instances
K-003351-018357-038162_0_2_0_2_75_000_200.png,976,1280,K-003351-018357-038162_0_2_0_2_75_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,75,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,698,33304,0,"[345, 175, 181, 184]",3350,0,[],2647,698,pill,일양하이트린정 2mg,instances
K-003351-018357-038162_0_2_0_2_75_000_200.png,976,1280,K-003351-018357-038162_0_2_0_2_75_000_200.png,K-038162,정상알약,연회색 배경,앞면,주백색,75,0,200,38161,K-038162,로수바미브정 10/20mg,Rosuvamibe Tab. 10/20mg,http://connectdi.com/design/img/drug/147427180466400018.jpg,로수바스타틴칼슘|에제티미브,Ezetimibe| Rosuvastatin Calcium,"정제, 저작정",(주)유한양행,Yuhan,,,201600318,20160119,[02180]동맥경화용제,전문의약품,642104800,분홍색의 달걀형 필름코팅정,타원형,5.0,11.5,6.6,RE20,Y분할선H,분홍,,,-,20160414,필름코팅정,,,,,,,20190805,698,67732,0,"[574, 679, 236, 287]",38161,0,[],2644,698,pill,로수바미브정 10/20mg,instances
K-003351-018357-038162_0_2_0_2_70_000_200.png,976,1280,K-003351-018357-038162_0_2_0_2_70_000_200.png,K-038162,정상알약,연회색 배경,앞면,주백색,70,0,200,38161,K-038162,로수바미브정 10/20mg,Rosuvamibe Tab. 10/20mg,http://connectdi.com/design/img/drug/147427180466400018.jpg,로수바스타틴칼슘|에제티미브,Ezetimibe| Rosuvastatin Calcium,"정제, 저작정",(주)유한양행,Yuhan,,,201600318,20160119,[02180]동맥경화용제,전문의약품,642104800,분홍색의 달걀형 필름코팅정,타원형,5.0,11.5,6.6,RE20,Y분할선H,분홍,,,-,20160414,필름코팅정,,,,,,,20190805,697,59584,0,"[140, 260, 224, 266]",38161,0,[],2643,697,pill,로수바미브정 10/20mg,instances
K-003351-018357-038162_0_2_0_2_90_000_200.png,976,1280,K-003351-018357-038162_0_2_0_2_90_000_200.png,K-038162,정상알약,연회색 배경,앞면,주백색,90,0,200,38161,K-038162,로수바미브정 10/20mg,Rosuvamibe Tab. 10/20mg,http://connectdi.com/design/img/drug/147427180466400018.jpg,로수바스타틴칼슘|에제티미브,Ezetimibe| Rosuvastatin Calcium,"정제, 저작정",(주)유한양행,Yuhan,,,201600318,20160119,[02180]동맥경화용제,전문의약품,642104800,분홍색의 달걀형 필름코팅정,타원형,5.0,11.5,6.6,RE20,Y분할선H,분홍,,,-,20160414,필름코팅정,,,,,,,20190805,699,62832,0,"[614, 775, 231, 272]",38161,0,[],2645,699,pill,로수바미브정 10/20mg,instances
K-003351-019232-020238_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-020238_0_2_0_2_90_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,90,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,150,50621,0,"[633, 802, 227, 223]",20237,0,[],558,150,pill,플라빅스정 75mg,instances
K-003351-019232-020238_0_2_0_2_70_000_200.png,976,1280,K-003351-019232-020238_0_2_0_2_70_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,70,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,148,50600,0,"[118, 300, 230, 220]",20237,0,[],556,148,pill,플라빅스정 75mg,instances
K-003351-019232-020238_0_2_0_2_75_000_200.png,976,1280,K-003351-019232-020238_0_2_0_2_75_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,75,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,149,91047,0,"[94, 698, 341, 267]",19231,0,[],560,149,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-020238_0_2_0_2_70_000_200.png,976,1280,K-003351-019232-020238_0_2_0_2_70_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,70,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,148,87283,0,"[500, 237, 337, 259]",19231,0,[],559,148,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-021325_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-021325_0_2_0_2_90_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,90,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,1182,33480,0,"[392, 185, 186, 180]",3350,0,[],4502,1182,pill,일양하이트린정 2mg,instances
K-003351-019232-021325_0_2_0_2_75_000_200.png,976,1280,K-003351-019232-021325_0_2_0_2_75_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,75,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,1181,35532,0,"[351, 125, 188, 189]",3350,0,[],4501,1181,pill,일양하이트린정 2mg,instances
K-003351-019232-021325_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-021325_0_2_0_2_90_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,90,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,1182,87316,0,"[147, 807, 332, 263]",19231,0,[],4496,1182,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-021325_0_2_0_2_70_000_200.png,976,1280,K-003351-019232-021325_0_2_0_2_70_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,70,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,1180,84224,0,"[496, 233, 329, 256]",19231,0,[],4494,1180,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-021325_0_2_0_2_75_000_200.png,976,1280,K-003351-019232-021325_0_2_0_2_75_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,75,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,1181,91848,0,"[100, 704, 344, 267]",19231,0,[],4495,1181,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-021325_0_2_0_2_75_000_200.png,976,1280,K-003351-019232-021325_0_2_0_2_75_000_200.png,K-021325,정상알약,연회색 배경,앞면,주백색,75,0,200,21324,K-021325,아토르바정 10mg,Atorva Tab. 10mg,http://connectdi.com/design/img/drug/152035092098100027.jpg,아토르바스타틴칼슘,Atorvastatin Calcium,"정제, 저작정",(주)유한양행,Yuhan,,,200705992,20070525,[02180]동맥경화용제,전문의약품,"642100980,A04507081",흰색의 타원형 필름코팅정,타원형,3.83,9.7,5.08,YH,10,하양,,,,20080417,필름코팅정,,,,,,,20190805,1181,40800,0,"[587, 693, 170, 240]",21324,0,[],4498,1181,pill,아토르바정 10mg,instances
K-003351-019232-021325_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-021325_0_2_0_2_90_000_200.png,K-021325,정상알약,연회색 배경,앞면,주백색,90,0,200,21324,K-021325,아토르바정 10mg,Atorva Tab. 10mg,http://connectdi.com/design/img/drug/152035092098100027.jpg,아토르바스타틴칼슘,Atorvastatin Calcium,"정제, 저작정",(주)유한양행,Yuhan,,,200705992,20070525,[02180]동맥경화용제,전문의약품,"642100980,A04507081",흰색의 타원형 필름코팅정,타원형,3.83,9.7,5.08,YH,10,하양,,,,20080417,필름코팅정,,,,,,,20190805,1182,39546,0,"[626, 782, 169, 234]",21324,0,[],4499,1182,pill,아토르바정 10mg,instances
K-003351-019232-021325_0_2_0_2_70_000_200.png,976,1280,K-003351-019232-021325_0_2_0_2_70_000_200.png,K-021325,정상알약,연회색 배경,앞면,주백색,70,0,200,21324,K-021325,아토르바정 10mg,Atorva Tab. 10mg,http://connectdi.com/design/img/drug/152035092098100027.jpg,아토르바스타틴칼슘,Atorvastatin Calcium,"정제, 저작정",(주)유한양행,Yuhan,,,200705992,20070525,[02180]동맥경화용제,전문의약품,"642100980,A04507081",흰색의 타원형 필름코팅정,타원형,3.83,9.7,5.08,YH,10,하양,,,,20080417,필름코팅정,,,,,,,20190805,1180,37575,0,"[191, 307, 167, 225]",21324,0,[],4497,1180,pill,아토르바정 10mg,instances
K-003351-019232-022074_0_2_0_2_70_000_200.png,976,1280,K-003351-019232-022074_0_2_0_2_70_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,70,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,613,37056,0,"[401, 887, 192, 193]",3350,0,[],2326,613,pill,일양하이트린정 2mg,instances
K-003351-019232-022074_0_2_0_2_75_000_200.png,976,1280,K-003351-019232-022074_0_2_0_2_75_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,75,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,614,34398,0,"[348, 154, 182, 189]",3350,0,[],2327,614,pill,일양하이트린정 2mg,instances
K-003351-019232-022074_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-022074_0_2_0_2_90_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,90,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,615,33488,0,"[388, 214, 184, 182]",3350,0,[],2328,615,pill,일양하이트린정 2mg,instances
K-003351-019232-022074_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-022074_0_2_0_2_90_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,90,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,615,82836,0,"[210, 754, 234, 354]",19231,0,[],2331,615,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-022074_0_2_0_2_70_000_200.png,976,1280,K-003351-019232-022074_0_2_0_2_70_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,70,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,613,80444,0,"[523, 197, 238, 338]",19231,0,[],2329,613,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-022074_0_2_0_2_70_000_200.png,976,1280,K-003351-019232-022074_0_2_0_2_70_000_200.png,K-022074,정상알약,연회색 배경,앞면,주백색,70,0,200,22073,K-022074,리피로우정 20mg,Lipilow Tab. 20mg,http://connectdi.com/design/img/drug/148387985149700089.jpg,무수아토르바스타틴칼슘,Atorvastatin Calcium Anhydrous,"정제, 저작정",(주)종근당,Chong Kun Dang Pharmaceutical,,,200709390,20070809,[02180]동맥경화용제,전문의약품,"643300660,A01208211",흰색의 원형 필름코팅정제,원형,4.55,7.24,7.24,LPL,20,하양,,,,20170106,필름코팅정,,,,,,,20190805,613,35717,0,"[123, 308, 187, 191]",22073,0,[],2323,613,pill,리피로우정 20mg,instances
K-003351-019232-022074_0_2_0_2_75_000_200.png,976,1280,K-003351-019232-022074_0_2_0_2_75_000_200.png,K-022074,정상알약,연회색 배경,앞면,주백색,75,0,200,22073,K-022074,리피로우정 20mg,Lipilow Tab. 20mg,http://connectdi.com/design/img/drug/148387985149700089.jpg,무수아토르바스타틴칼슘,Atorvastatin Calcium Anhydrous,"정제, 저작정",(주)종근당,Chong Kun Dang Pharmaceutical,,,200709390,20070809,[02180]동맥경화용제,전문의약품,"643300660,A01208211",흰색의 원형 필름코팅정제,원형,4.55,7.24,7.24,LPL,20,하양,,,,20170106,필름코팅정,,,,,,,20190805,614,36472,0,"[635, 726, 188, 194]",22073,0,[],2324,614,pill,리피로우정 20mg,instances
K-003351-019232-029667_0_2_1_2_70_000_200.png,976,1280,K-003351-019232-029667_0_2_1_2_70_000_200.png,K-019232,정상알약,연회색 배경,뒷면,주백색,70,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,1360,79112,0,"[523, 201, 232, 241]",19231,0,[],5178,1360,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-029667_0_2_1_2_90_000_200.png,976,1280,K-003351-019232-029667_0_2_1_2_90_000_200.png,K-019232,정상알약,연회색 배경,뒷면,주백색,90,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,1362,83660,0,"[213, 749, 235, 356]",19231,0,[],5180,1362,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-029667_0_2_1_2_70_000_200.png,976,1280,K-003351-019232-029667_0_2_1_2_70_000_200.png,K-003351,정상알약,연회색 배경,뒷면,주백색,70,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,1360,37442,0,"[389, 892, 193, 194]",3350,0,[],5184,1360,pill,일양하이트린정 2mg,instances
K-003351-019232-029667_0_2_1_2_90_000_200.png,976,1280,K-003351-019232-029667_0_2_1_2_90_000_200.png,K-003351,정상알약,연회색 배경,뒷면,주백색,90,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,1362,33306,0,"[401, 209, 182, 183]",3350,0,[],5186,1362,pill,일양하이트린정 2mg,instances
K-003351-019232-029667_0_2_1_2_90_000_200.png,976,1280,K-003351-019232-029667_0_2_1_2_90_000_200.png,K-029667,정상알약,연회색 배경,뒷면,주백색,90,0,200,29666,K-029667,리바로정 4mg,Livalo Tab. 4mg,http://connectdi.com/design/img/drug/147426609286000173.jpg,피타바스타틴칼슘,Pitavastatin Calcium,"정제, 저작정",제이더블유중외제약(주),Jw Pharmaceutical,,,201205253,20120531,[02180]동맥경화용제,전문의약품,644913470,중앙에 선이 있는  담황색의 원형필름코팅정,원형,3.9,8.7,8.7,마크203,분할선,노랑,,,-,20120711,필름코팅정,kowa,,http://connectdi.com/design/img/drug/147938654295100047.jpg,,,,20210415,1362,51067,0,"[666, 780, 229, 223]",29666,0,[],5183,1362,pill,리바로정 4mg,instances
K-003351-019232-029667_0_2_1_2_70_000_200.png,976,1280,K-003351-019232-029667_0_2_1_2_70_000_200.png,K-029667,정상알약,연회색 배경,뒷면,주백색,70,0,200,29666,K-029667,리바로정 4mg,Livalo Tab. 4mg,http://connectdi.com/design/img/drug/147426609286000173.jpg,피타바스타틴칼슘,Pitavastatin Calcium,"정제, 저작정",제이더블유중외제약(주),Jw Pharmaceutical,,,201205253,20120531,[02180]동맥경화용제,전문의약품,644913470,중앙에 선이 있는  담황색의 원형필름코팅정,원형,3.9,8.7,8.7,마크203,분할선,노랑,,,-,20120711,필름코팅정,kowa,,http://connectdi.com/design/img/drug/147938654295100047.jpg,,,,20210415,1360,51975,0,"[87, 313, 231, 225]",29666,0,[],5181,1360,pill,리바로정 4mg,instances
K-003351-019232-035206_0_2_0_2_70_000_200.png,976,1280,K-003351-019232-035206_0_2_0_2_70_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,70,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,694,36288,0,"[403, 848, 189, 192]",3350,0,[],2634,694,pill,일양하이트린정 2mg,instances
K-003351-019232-035206_0_2_0_2_75_000_200.png,976,1280,K-003351-019232-035206_0_2_0_2_75_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,75,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,695,34216,0,"[347, 188, 182, 188]",3350,0,[],2635,695,pill,일양하이트린정 2mg,instances
K-003351-019232-035206_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-035206_0_2_0_2_90_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,90,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,696,33304,0,"[388, 252, 184, 181]",3350,0,[],2636,696,pill,일양하이트린정 2mg,instances
K-003351-019232-035206_0_2_0_2_75_000_200.png,976,1280,K-003351-019232-035206_0_2_0_2_75_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,75,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,695,89908,0,"[94, 697, 338, 266]",19231,0,[],2632,695,pill,콜리네이트연질캡슐 400mg,instances
